,country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,Year,Value,Timestamp
0,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by improved forest management,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by improved forest management",Area of land affected by improved foresst management,million Ha/yr,2100,,2100-01-01
1,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by improved forest management,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by improved forest management",Area of land affected by improved foresst management,million Ha/yr,2100,,2100-01-01
2,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by improved forest management,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by improved forest management",Area of land affected by improved foresst management,million Ha/yr,2100,,2100-01-01
3,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by peatland restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by peatland restoration",Area of land affected by petland restoration,million Ha/yr,2100,,2100-01-01
4,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by peatland restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by peatland restoration",Area of land affected by petland restoration,million Ha/yr,2100,,2100-01-01
5,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by peatland restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by peatland restoration",Area of land affected by petland restoration,million Ha/yr,2100,,2100-01-01
6,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by peatland restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by peatland restoration",Area of land affected by petland restoration,million Ha/yr,2100,,2100-01-01
7,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest restoration",Area of land affected by forest restoration,million Ha/yr,2100,,2100-01-01
8,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by afforestation and reforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by afforestation and reforestation",Area of land affected by afforestation and reforestation,million Ha/yr,2100,,2100-01-01
9,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by afforestation and reforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by afforestation and reforestation",Area of land affected by afforestation and reforestation,million Ha/yr,2100,,2100-01-01
10,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by afforestation and reforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by afforestation and reforestation",Area of land affected by afforestation and reforestation,million Ha/yr,2100,,2100-01-01
11,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by afforestation and reforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by afforestation and reforestation",Area of land affected by afforestation and reforestation,million Ha/yr,2100,,2100-01-01
12,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by afforestation and reforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by afforestation and reforestation",Area of land affected by afforestation and reforestation,million Ha/yr,2100,,2100-01-01
13,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest restoration",Area of land affected by forest restoration,million Ha/yr,2100,,2100-01-01
14,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest restoration",Area of land affected by forest restoration,million Ha/yr,2100,,2100-01-01
15,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest restoration",Area of land affected by forest restoration,million Ha/yr,2100,,2100-01-01
16,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest restoration",Area of land affected by forest restoration,million Ha/yr,2100,,2100-01-01
17,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest set-asides,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest set-asides",Area of land affected by forest set-asides,million Ha/yr,2100,,2100-01-01
18,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest set-asides,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest set-asides",Area of land affected by forest set-asides,million Ha/yr,2100,,2100-01-01
19,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest set-asides,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest set-asides",Area of land affected by forest set-asides,million Ha/yr,2100,,2100-01-01
20,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest set-asides,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest set-asides",Area of land affected by forest set-asides,million Ha/yr,2100,,2100-01-01
21,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest set-asides,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest set-asides",Area of land affected by forest set-asides,million Ha/yr,2100,,2100-01-01
22,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CH4",Total anthropogenic methane emissions from land use,Mt CO2e/yr,2100,,2100-01-01
23,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CH4",Total anthropogenic methane emissions from land use,Mt CO2e/yr,2100,,2100-01-01
24,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CH4",Total anthropogenic methane emissions from land use,Mt CO2e/yr,2100,,2100-01-01
25,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CH4",Total anthropogenic methane emissions from land use,Mt CO2e/yr,2100,,2100-01-01
26,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,F-gases,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | F-gases",F-gases emissions from the agriculture sector,Mt CO2e/yr,2100,,2100-01-01
27,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2100,,2100-01-01
28,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2100,,2100-01-01
29,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2100,,2100-01-01
30,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2100,,2100-01-01
31,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2100,,2100-01-01
32,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2100,,2100-01-01
33,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2100,,2100-01-01
34,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2100,,2100-01-01
35,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2100,,2100-01-01
36,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2100,,2100-01-01
